hizuke,hajimene,takane,yasune,owarine,zenjitsuhi,zenjitsuhi-pct,baibaidaka-kabu
"""2023/11/01""",39179.72,39249.21,38832.21,39081.25,-196.14,-0.5,2191310000
"""2023/11/02""",39102.89,39417.88,39094.3,39277.39,373.71,1,3433000000
"""2023/11/06""",38524.3,38903.68,38416.85,38903.68,298.15,0.8,1586520000
"""2023/11/07""",37757.95,38740.17,37757.95,38605.53,691.61,1.8,1782660000
"""2023/11/08""",37954.78,38028.14,37713,37913.92,-229.37,-0.6,1565580000
"""2023/11/09""",37804.52,38320.39,37712.19,38143.29,38.43,0.1,1715650000
"""2023/11/10""",38397.28,38514.33,37987.62,38104.86,-307.1,-0.8,1679990000
"""2023/11/13""",38933.6,38995.03,38200.82,38411.96,-542.64,-1.4,1684670000
"""2023/11/14""",38960.2,39119.67,38775.59,38954.6,-27.15,-0.1,1501340000
"""2023/11/15""",39092.47,39186.64,38893.52,38981.75,70.56,0.2,1431520000
"""2023/11/16""",39263.82,39299.74,38911.19,38911.19,-269.11,-0.7,1632200000
"""2023/11/17""",39362.63,39362.63,39062.85,39180.3,-730.25,-1.8,1615110000
"""2023/11/20""",40047.15,40257.34,39910.55,39910.55,304.75,0.8,1857260000
"""2023/11/21""",39636.87,39668.93,39415.26,39605.8,224.91,0.6,1579500000
"""2023/11/22""",39575.8,39616.59,39282.19,39380.89,102.93,0.3,1506750000
"""2023/11/24""",39385.49,39456.28,39115.63,39277.96,340.42,0.9,1583380000
"""2023/11/27""",39021.13,39117.09,38817.54,38937.54,-395.2,-1,1793720000
"""2023/11/28""",39239.92,39560.78,39195.93,39332.74,697.12,1.8,1912720000
"""2023/11/29""",38594.73,38735.29,38501.82,38635.62,83.56,0.2,1818270000
"""2023/11/30""",38459.13,38856.75,38457.62,38552.06,743.3,2,1906640000
"""2023/12/01""",38136.2,38213.54,37651.07,37808.76,-843.21,-2.2,2051940000
"""2023/12/04""",38232.47,38718.13,38232.47,38651.97,732.42,1.9,1962580000
"""2023/12/05""",39117.83,39126.36,37797.91,37919.55,-1910.01,-4.8,2600050000
"""2023/12/06""",39108.27,39829.56,38917.98,39829.56,903.93,2.3,2249550000
"""2023/12/07""",38266.79,38925.63,38240.65,38925.63,1055.37,2.8,2085310000
"""2023/12/08""",37947.35,38109.24,37868.84,37870.26,-70.33,-0.2,1612210000
"""2023/12/11""",38171.36,38427.15,37902.99,37940.59,216.68,0.6,1696990000
"""2023/12/12""",37714.07,37974.72,37654.11,37723.91,568.58,1.5,2353570000
"""2023/12/13""",36958.93,37394.52,36958.93,37155.33,775.16,2.1,1725910000
"""2023/12/14""",36546.04,36675.07,36127.45,36380.17,176.95,0.5,1531920000
"""2023/12/15""",36601.93,36663.18,35828.54,36203.22,-378.54,-1,1874580000
"""2023/12/18""",36882.41,36887.4,36441.34,36581.76,-251.51,-0.7,1737700000
"""2023/12/19""",36185.62,36902.21,36172.26,36833.27,1213.5,3.4,1864650000
"""2023/12/20""",36029.9,36056.87,35253.43,35619.77,-539.39,-1.5,1939720000
"""2023/12/21""",36386.12,36537.03,36001.58,36159.16,-56.59,-0.2,1713490000
"""2023/12/22""",35805.82,36248.12,35247.87,36215.75,-175.72,-0.5,1801350000
"""2023/12/25""",36815,36898.28,36235.61,36391.47,-265.62,-0.7,1684300000
"""2023/12/26""",36536.25,37099.96,36359.23,36657.09,-390.52,-1.1,1602730000
"""2023/12/27""",38039.91,38080.02,36879.33,37047.61,-1638.7,-4.2,2007400000
"""2023/12/28""",38745.76,38967.56,38581.55,38686.31,-14.56,0,1450320000
"""2023/12/29""",39025.31,39080.64,38476.51,38700.87,53.12,0.1,1401540000
"""2024/01/04""",38388.04,38669.79,38316.87,38647.75,285.22,0.7,2005070000
"""2024/01/05""",38119.95,38401.15,37970.2,38362.53,-9.23,0,1603050000
"""2024/01/09""",38221.38,38399.91,38141.49,38371.76,83.14,0.2,1372710000
"""2024/01/10""",38066.31,38365.64,37911.32,38288.62,178.4,0.5,1338170000
"""2024/01/11""",38156.41,38204.81,37825.31,38110.22,-254.05,-0.7,1314310000
"""2024/01/12""",38278.18,38424.27,38053.47,38364.27,153.26,0.4,1317200000
"""2024/01/15""",38033.78,38408.19,37883.86,38211.01,259.21,0.7,1340220000
"""2024/01/16""",37653.34,38026.02,37605.83,37951.8,-111.12,-0.3,1390450000
"""2024/01/17""",37847.85,38236.39,37738.3,38062.92,674.3,1.8,1735020000
"""2024/01/18""",37863.76,38125.27,37318.04,37388.62,-674.05,-1.8,1717720000
"""2024/01/19""",37304.93,38143.55,37304.93,38062.67,1336.03,3.6,1877530000
"""2024/01/22""",36381.4,36885.16,36381.4,36726.64,284.21,0.8,1750930000
"""2024/01/23""",36535.6,36683.89,36074.71,36442.43,209.92,0.6,1979240000
"""2024/01/24""",35490.58,36232.51,35476.79,36232.51,1207.51,3.4,2093760000
"""2024/01/25""",35272.34,35671.31,34445.57,35025,193.85,0.6,2547440000
"""2024/01/26""",34645.79,35379.65,34207.16,34831.15,-258.47,-0.7,2419220000
"""2024/01/29""",34122.35,35849.77,33739.46,35089.62,414.16,1.2,3295360000
"""2024/01/30""",32077.33,34911.8,32077.33,34675.46,3217.04,10.2,3480880000
"""2024/01/31""",35249.36,35301.18,31156.12,31458.42,-4451.28,-12.4,4089800000
"""2024/02/01""",37444.17,37471.52,35880.15,35909.7,-2216.63,-5.8,2970300000
"""2024/02/02""",38781.56,38781.56,37737.88,38126.33,-975.49,-2.5,2571730000
"""2024/02/05""",38140.77,39188.37,37954.38,39101.82,575.87,1.5,2131380000
"""2024/02/06""",38241.35,38531.16,38076.7,38525.95,57.32,0.1,1726780000
"""2024/02/07""",38139.12,38719.7,38010.01,38468.63,801.22,2.1,1611820000
"""2024/02/08""",37792.87,38105.96,37611.19,37667.41,-202.1,-0.5,1781080000
"""2024/02/09""",38524.2,38557.79,37825.58,37869.51,-1285.34,-3.3,2115190000
"""2024/02/13""",39336.74,39643.27,39096.5,39154.85,-439.54,-1.1,1647300000
"""2024/02/14""",39864.09,39927.89,39519.91,39594.39,-4.61,0,1389720000
"""2024/02/15""",39947.95,39973.2,39519.39,39599,-464.79,-1.2,1349190000
"""2024/02/16""",39965.91,40212.9,39824.58,40063.79,-62.56,-0.2,1533860000
"""2024/02/19""",40521.71,40587.63,40104.22,40126.35,-971.34,-2.4,1764500000
